id:UUID,name:String,photo_url:String,price:Number,description:String,allergen:string,restaurant:UUID,category:UUID
cc12a98b-e700-4abe-9783-84558e88c005,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b6522ed7-e2ff-42b1-a7ab-c6e5a87d37d0,1d8b1516-b6a9-4cb1-a74c-5e55494bc7b0
d86ade1d-5b6d-4694-bfb7-4f53689d2ed6,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b6522ed7-e2ff-42b1-a7ab-c6e5a87d37d0,7f82c3c7-01a8-474a-a005-2f46f5ce84ac
86f25035-3d1d-41ef-953b-16c6eca61aa4,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b6522ed7-e2ff-42b1-a7ab-c6e5a87d37d0,7f82c3c7-01a8-474a-a005-2f46f5ce84ac
85541c18-8c5b-443c-9915-b3f6637e6c8e,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b6522ed7-e2ff-42b1-a7ab-c6e5a87d37d0,7f82c3c7-01a8-474a-a005-2f46f5ce84ac
dc27d198-29e6-459d-8466-7463d5bf6582,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,45ca645e-b0e6-4c25-a96c-04e013b25eb3,6cd0ba7e-6c56-4d33-931c-81ef47a369c5
352c9f7e-e8ed-4d9f-8cc7-f47c09198eac,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,45ca645e-b0e6-4c25-a96c-04e013b25eb3,6cd0ba7e-6c56-4d33-931c-81ef47a369c5
2a24cf55-b39e-46fa-be97-2f245e86b406,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,45ca645e-b0e6-4c25-a96c-04e013b25eb3,6cd0ba7e-6c56-4d33-931c-81ef47a369c5
3f828f0c-cde2-4caf-8958-ebc72d55b9a3,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,45ca645e-b0e6-4c25-a96c-04e013b25eb3,2ed7e528-c2bd-47b2-bdb5-fe496bf9f790
831e6eda-b16d-42df-b8eb-779d7fff6682,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,45ca645e-b0e6-4c25-a96c-04e013b25eb3,2ed7e528-c2bd-47b2-bdb5-fe496bf9f790
2e2a5ef9-d63a-4c06-aa71-f067ab3bce7d,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,45ca645e-b0e6-4c25-a96c-04e013b25eb3,2ed7e528-c2bd-47b2-bdb5-fe496bf9f790
46da6f80-daf5-450c-96af-1b67259ef97a,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,45ca645e-b0e6-4c25-a96c-04e013b25eb3,7831aa53-d3b9-4b71-b5f0-8ebd71f18eb9
4466244e-5e46-4735-9a52-9673959fcd72,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,45ca645e-b0e6-4c25-a96c-04e013b25eb3,7831aa53-d3b9-4b71-b5f0-8ebd71f18eb9
bc593b50-6adc-46fe-b778-39343099df5e,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,45ca645e-b0e6-4c25-a96c-04e013b25eb3,7831aa53-d3b9-4b71-b5f0-8ebd71f18eb9
5c6862d0-6667-4aa9-93e1-62e9a679347a,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,ab0420e1-9a2d-4287-9e88-963b3645ffdc,bf5f705d-a6a3-4b1c-93b2-52acc77c3a87
a8a7287f-d582-4e9f-9eff-30b0c308d03b,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,ab0420e1-9a2d-4287-9e88-963b3645ffdc,bf5f705d-a6a3-4b1c-93b2-52acc77c3a87
da0456aa-7009-447c-aff8-688fa1ce82f1,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,ab0420e1-9a2d-4287-9e88-963b3645ffdc,bf5f705d-a6a3-4b1c-93b2-52acc77c3a87
a82f5178-92e8-4ac2-95ee-194f50687f05,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,ab0420e1-9a2d-4287-9e88-963b3645ffdc,3354027f-e274-4870-b20f-350330b52bca
593d94e4-b2e0-4c02-9340-2760caa04f6c,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,ab0420e1-9a2d-4287-9e88-963b3645ffdc,3354027f-e274-4870-b20f-350330b52bca
4ecc8296-68e6-4cf2-8454-0289ef3ce09f,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,ab0420e1-9a2d-4287-9e88-963b3645ffdc,3354027f-e274-4870-b20f-350330b52bca
aa92dbda-36c5-4789-91e5-39a5204d766f,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,ab0420e1-9a2d-4287-9e88-963b3645ffdc,c0849f97-5ef5-4ecb-8d09-033d11c56bf7
6c96c1d1-690f-4e80-b3fc-658fbb7b2031,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,ab0420e1-9a2d-4287-9e88-963b3645ffdc,c0849f97-5ef5-4ecb-8d09-033d11c56bf7
108d3fde-9e8a-41cf-b7c8-2a1d3ecf4de8,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,ab0420e1-9a2d-4287-9e88-963b3645ffdc,c0849f97-5ef5-4ecb-8d09-033d11c56bf7
2dd02814-9d10-4648-8475-e30308231eb4,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,af9b370c-1f9a-43c0-b568-852e9a7f9d79,45659d0a-5256-4482-89ae-1a934a51e016
0d6c250d-e398-44ad-a745-d33b5f600b28,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,af9b370c-1f9a-43c0-b568-852e9a7f9d79,45659d0a-5256-4482-89ae-1a934a51e016
0058bb16-6fd4-429d-94fb-860f45f804ac,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,af9b370c-1f9a-43c0-b568-852e9a7f9d79,45659d0a-5256-4482-89ae-1a934a51e016
31676e39-e842-4433-8f51-5cf0015eb6c8,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,af9b370c-1f9a-43c0-b568-852e9a7f9d79,b072ca6c-3bc8-4ff3-a308-548680c24cd0
9843f240-1a2e-4bce-8182-95339a9af277,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,af9b370c-1f9a-43c0-b568-852e9a7f9d79,b072ca6c-3bc8-4ff3-a308-548680c24cd0
6100a80b-a467-45ad-9f91-2ad66beb2d54,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,af9b370c-1f9a-43c0-b568-852e9a7f9d79,b072ca6c-3bc8-4ff3-a308-548680c24cd0
b8e9ea84-1956-422a-9e39-84a85b358d08,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,af9b370c-1f9a-43c0-b568-852e9a7f9d79,430f2bcb-623f-46bf-a68d-0a8a5a78c658
3fc233ef-6c41-4746-b06d-29142b26d219,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,af9b370c-1f9a-43c0-b568-852e9a7f9d79,430f2bcb-623f-46bf-a68d-0a8a5a78c658
9236903e-aa35-46fd-8d02-ff2f36957c07,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,af9b370c-1f9a-43c0-b568-852e9a7f9d79,430f2bcb-623f-46bf-a68d-0a8a5a78c658
984301f4-ed61-4f39-83c9-5bdb731724cb,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,3c926ba7-a059-4d0b-a470-c76271ffcd37,967c2177-6bea-4ebc-bcfb-995b6737d3f1
f5e32e22-7fc9-4d94-a5cd-6f0094cda467,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,3c926ba7-a059-4d0b-a470-c76271ffcd37,967c2177-6bea-4ebc-bcfb-995b6737d3f1
